unit_id,treated,propensity_score,id,scenario,min_control_score,max_control_score,min_treated_score,max_treated_score,common_support_min,common_support_max,in_common_support
0,1,0.7933137809911294,0,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
1,0,0.14848013796036078,1,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
2,1,0.33861542879821993,2,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
3,0,0.6085021744647995,3,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
4,0,0.709698730613433,4,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
5,0,0.4859104162079307,5,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
6,0,0.49901886583536326,6,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
7,0,0.8070981711738531,7,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
8,1,0.8905737153730229,8,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
9,1,0.33637654492071944,9,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
10,1,0.3774308368379668,10,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
11,1,0.31946936222573746,11,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
12,0,0.1594786251794356,12,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
13,1,0.7495636557786469,13,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
14,1,0.25449350597957915,14,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
15,0,0.5285014855979455,15,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
16,0,0.35782709250625583,16,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
17,0,0.38489900830606033,17,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
18,1,0.73387663465712,18,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
19,0,0.3619442651674244,19,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
20,0,0.0483537101645429,20,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
21,0,0.3663701753491795,21,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
22,0,0.3738316428172466,22,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
23,1,0.718424352693106,23,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
24,1,0.6927537135154594,24,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
25,0,0.37771233325519965,25,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
26,0,0.308656845817476,26,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
27,1,0.2631219425489857,27,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
28,1,0.5911372994652649,28,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
29,0,0.17705004086674708,29,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
30,0,0.7277613924566,30,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
31,1,0.4674856640061665,31,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
32,1,0.3870753739722263,32,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
33,1,0.8850101129916483,33,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
34,0,0.0971405081645456,34,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
35,1,0.6801719096213688,35,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
36,0,0.2007158058129386,36,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
37,0,0.4166257584164822,37,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
38,0,0.25272561223562356,38,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
39,1,0.7449871742903398,39,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
40,1,0.7623089994361073,40,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
41,0,0.27065624997900567,41,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
42,0,0.43447571856435974,42,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
43,0,0.27077512186649577,43,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
44,0,0.786855530014399,44,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
45,1,0.23828907667434543,45,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
46,0,0.29995486071794025,46,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
47,1,0.6214096553744293,47,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
48,0,0.3853317713399411,48,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
49,1,0.5729269440594728,49,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
50,1,0.7795493297250559,50,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
51,1,0.539480050251148,51,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
52,0,0.4555491720629585,52,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
53,1,0.35357920331854265,53,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
54,0,0.22418773482090057,54,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
55,0,0.5773659173321471,55,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
56,1,0.44656294479430375,56,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
57,1,0.22295701761230913,57,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
58,1,0.43744079300978567,58,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
59,0,0.09237928686929132,59,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
60,1,0.6656882061097014,60,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
61,1,0.19011773143566923,61,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
62,0,0.3848892004697606,62,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
63,0,0.2484168858717039,63,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
64,0,0.21892408542830666,64,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
65,1,0.8985185175084369,65,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
66,1,0.330965668296353,66,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
67,0,0.4642003930431396,67,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
68,1,0.6415013826247831,68,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
69,1,0.833083496252042,69,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
70,1,0.38562792905393245,70,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
71,0,0.35225698775104874,71,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
72,1,0.3686945378466807,72,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
73,0,0.34779934857384315,73,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
74,1,0.5109944235712709,74,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
75,1,0.6474387958766887,75,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
76,0,0.510460346465437,76,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
77,0,0.5168111115743376,77,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
78,1,0.5496297815038722,78,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
79,1,0.5146419447329397,79,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
80,0,0.20823632266981568,80,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
81,0,0.3487851976406424,81,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
82,1,0.9094692794379212,82,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
83,0,0.4455835214294512,83,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
84,0,0.4092671044758058,84,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
85,0,0.5127920433734202,85,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
86,0,0.3548655212414986,86,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
87,1,0.6718614469932597,87,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
88,1,0.27346089503261517,88,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
89,1,0.5071623586334634,89,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
90,1,0.5928498671146927,90,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
91,0,0.3467366116551948,91,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
92,1,0.5237657416569695,92,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
93,1,0.7595661879161826,93,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
94,0,0.3864144204041986,94,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
95,1,0.6773379352460343,95,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
96,0,0.19819176521408816,96,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
97,1,0.9194938428415321,97,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
98,0,0.5366514818591727,98,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
99,1,0.3229571355232492,99,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
100,1,0.5185668828717213,100,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
101,0,0.1671811536750768,101,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
102,1,0.4022567187018849,102,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
103,1,0.42396512119523094,103,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
104,1,0.7002873414664555,104,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
105,1,0.8861413114971365,105,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
106,0,0.17956569208140927,106,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
107,0,0.31309825079840026,107,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
108,1,0.8776553652514293,108,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
109,1,0.769304242504652,109,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
110,0,0.7805606209000887,110,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
111,0,0.06930251410147492,111,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
112,0,0.3695012412322406,112,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
113,0,0.20643250135148938,113,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
114,0,0.25393334341281804,114,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
115,0,0.24773537465156198,115,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
116,1,0.449606361809155,116,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
117,1,0.48657226919727165,117,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
118,1,0.509034617024178,118,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
119,0,0.5913903949357003,119,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
120,1,0.4886952832929193,120,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
121,1,0.5738990877283735,121,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
122,0,0.21503235252834574,122,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
123,1,0.6355111765675641,123,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
124,0,0.2726935398627827,124,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
125,1,0.43280402272839713,125,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
126,1,0.7550431970326988,126,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
127,1,0.41487118629143804,127,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
128,1,0.5221624967716274,128,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
129,1,0.7816170730581188,129,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
130,1,0.3085089926787461,130,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
131,0,0.605323282372304,131,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
132,1,0.20409618647441632,132,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
133,1,0.0624242537079364,133,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
134,0,0.21789335926083678,134,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
